,DATE,DCOILWTICO
3168,1999-07-12,19.92
3169,1999-07-13,20.33
3170,1999-07-14,19.89
3171,1999-07-15,20.26
3172,1999-07-16,20.66
3173,1999-07-19,20.28
3174,1999-07-20,19.38
3175,1999-07-21,19.54
3176,1999-07-22,19.84
3177,1999-07-23,20.41
3178,1999-07-26,20.49
3179,1999-07-27,20.40
3180,1999-07-28,20.61
3181,1999-07-29,21.09
3182,1999-07-30,20.52
3183,1999-08-02,20.46
3184,1999-08-03,20.21
3185,1999-08-04,20.49
3186,1999-08-05,20.67
3187,1999-08-06,20.89
3188,1999-08-09,21.26
3189,1999-08-10,21.31
3190,1999-08-11,21.54
3191,1999-08-12,21.42
3192,1999-08-13,21.67
3193,1999-08-16,21.34
3194,1999-08-17,21.70
3195,1999-08-18,21.54
3196,1999-08-19,21.86
3197,1999-08-20,21.66
3198,1999-08-23,21.61
3199,1999-08-24,21.36
3200,1999-08-25,20.66
3201,1999-08-26,21.09
3202,1999-08-27,21.31
3203,1999-08-30,21.93
3204,1999-08-31,22.15
3205,1999-09-01,21.79
3206,1999-09-02,21.54
3207,1999-09-03,22.00
3208,1999-09-06,.
3209,1999-09-07,22.58
3210,1999-09-08,22.64
3211,1999-09-09,23.24
3212,1999-09-10,23.55
3213,1999-09-13,24.18
3214,1999-09-14,23.86
3215,1999-09-15,24.10
3216,1999-09-16,24.52
3217,1999-09-17,24.72
3218,1999-09-20,24.32
3219,1999-09-21,24.48
3220,1999-09-22,24.26
3221,1999-09-23,24.76
3222,1999-09-24,24.81
3223,1999-09-27,24.63
3224,1999-09-28,24.52
3225,1999-09-29,24.69
3226,1999-09-30,24.54
3227,1999-10-01,24.51
3228,1999-10-04,23.71
3229,1999-10-05,23.37
3230,1999-10-06,23.24
3231,1999-10-07,22.46
3232,1999-10-08,20.81
3233,1999-10-11,21.58
3234,1999-10-12,22.93
3235,1999-10-13,22.93
3236,1999-10-14,22.46
3237,1999-10-15,22.81
3238,1999-10-18,22.44
3239,1999-10-19,22.36
3240,1999-10-20,22.21
3241,1999-10-21,22.74
3242,1999-10-22,23.48
3243,1999-10-25,23.22
3244,1999-10-26,23.17
3245,1999-10-27,22.71
3246,1999-10-28,21.59
3247,1999-10-29,21.79
3248,1999-11-01,22.44
3249,1999-11-02,22.49
3250,1999-11-03,22.59
3251,1999-11-04,23.17
3252,1999-11-05,22.93
3253,1999-11-08,23.28
3254,1999-11-09,24.21
3255,1999-11-10,24.37
3256,1999-11-11,24.33
3257,1999-11-12,24.91
3258,1999-11-15,25.31
3259,1999-11-16,26.04
3260,1999-11-17,26.57
3261,1999-11-18,25.71
3262,1999-11-19,26.61
3263,1999-11-22,28.03
3264,1999-11-23,26.91
3265,1999-11-24,27.22
3266,1999-11-25,.
3267,1999-11-26,27.22
3268,1999-11-29,25.84
3269,1999-11-30,24.87
3270,1999-12-01,25.01
3271,1999-12-02,25.88
3272,1999-12-03,25.71
3273,1999-12-06,26.67
3274,1999-12-07,26.36
3275,1999-12-08,26.69
3276,1999-12-09,26.00
3277,1999-12-10,25.21
3278,1999-12-13,25.37
3279,1999-12-14,25.87
3280,1999-12-15,26.28
3281,1999-12-16,26.74
3282,1999-12-17,26.76
3283,1999-12-20,26.55
3284,1999-12-21,26.34
3285,1999-12-22,25.51
3286,1999-12-23,25.86
3287,1999-12-24,.
3288,1999-12-27,26.36
3289,1999-12-28,26.81
3290,1999-12-29,26.41
3291,1999-12-30,25.76
3292,1999-12-31,.
3293,2000-01-03,.
3294,2000-01-04,25.56
3295,2000-01-05,24.65
3296,2000-01-06,24.79
3297,2000-01-07,24.79
3298,2000-01-10,24.71
3299,2000-01-11,25.69
3300,2000-01-12,26.30
3301,2000-01-13,26.63
3302,2000-01-14,28.01
3303,2000-01-17,.
3304,2000-01-18,28.98
3305,2000-01-19,29.11
3306,2000-01-20,29.67
3307,2000-01-21,29.71
3308,2000-01-24,29.25
3309,2000-01-25,30.28
3310,2000-01-26,27.66
3311,2000-01-27,27.22
3312,2000-01-28,27.27
3313,2000-01-31,27.65
3314,2000-02-01,28.28
3315,2000-02-02,27.52
3316,2000-02-03,28.26
3317,2000-02-04,28.67
3318,2000-02-07,28.40
3319,2000-02-08,28.05
3320,2000-02-09,28.71
3321,2000-02-10,29.49
3322,2000-02-11,29.51
3323,2000-02-14,30.30
3324,2000-02-15,30.17
3325,2000-02-16,30.01
3326,2000-02-17,29.37
3327,2000-02-18,29.51
3328,2000-02-21,.
3329,2000-02-22,29.63
3330,2000-02-23,30.19
3331,2000-02-24,30.23
3332,2000-02-25,30.34
3333,2000-02-28,30.11
3334,2000-02-29,30.57
3335,2000-03-01,31.71
3336,2000-03-02,31.51
3337,2000-03-03,31.46
3338,2000-03-06,32.19
3339,2000-03-07,33.90
3340,2000-03-08,31.22
3341,2000-03-09,31.61
3342,2000-03-10,31.76
3343,2000-03-13,32.11
3344,2000-03-14,31.93
3345,2000-03-15,30.47
3346,2000-03-16,31.10
3347,2000-03-17,30.86
3348,2000-03-20,29.33
3349,2000-03-21,28.01
3350,2000-03-22,27.28
3351,2000-03-23,27.47
3352,2000-03-24,27.86
3353,2000-03-27,27.59
3354,2000-03-28,27.10
3355,2000-03-29,26.36
3356,2000-03-30,26.67
3357,2000-03-31,26.86
3358,2000-04-03,26.28
3359,2000-04-04,25.46
3360,2000-04-05,25.76
3361,2000-04-06,25.51
3362,2000-04-07,24.97
3363,2000-04-10,23.91
3364,2000-04-11,24.17
3365,2000-04-12,25.49
3366,2000-04-13,25.29
3367,2000-04-14,25.48
3368,2000-04-17,26.06
3369,2000-04-18,25.92
3370,2000-04-19,27.38
3371,2000-04-20,27.29
3372,2000-04-21,.
3373,2000-04-24,27.41
3374,2000-04-25,26.41
3375,2000-04-26,24.69
3376,2000-04-27,25.53
3377,2000-04-28,25.71
3378,2000-05-01,25.84
3379,2000-05-02,26.86
3380,2000-05-03,26.60
3381,2000-05-04,27.08
3382,2000-05-05,27.37
3383,2000-05-08,28.05
3384,2000-05-09,28.46
3385,2000-05-10,28.10
3386,2000-05-11,29.25
3387,2000-05-12,29.64
3388,2000-05-15,29.95
3389,2000-05-16,29.76
3390,2000-05-17,29.38
3391,2000-05-18,30.28
3392,2000-05-19,30.02
3393,2000-05-22,28.62
3394,2000-05-23,28.61
3395,2000-05-24,29.89
3396,2000-05-25,30.43
3397,2000-05-26,29.76
3398,2000-05-29,.
3399,2000-05-30,30.36
3400,2000-05-31,29.03
3401,2000-06-01,30.19
3402,2000-06-02,30.34
3403,2000-06-05,29.87
3404,2000-06-06,29.78
3405,2000-06-07,29.29
3406,2000-06-08,29.78
3407,2000-06-09,30.22
3408,2000-06-12,31.76
3409,2000-06-13,32.73
3410,2000-06-14,32.72
3411,2000-06-15,32.70
3412,2000-06-16,32.35
3413,2000-06-19,31.57
3414,2000-06-20,33.07
3415,2000-06-21,33.64
3416,2000-06-22,34.72
3417,2000-06-23,34.76
3418,2000-06-26,31.56
3419,2000-06-27,32.01
3420,2000-06-28,31.86
3421,2000-06-29,32.73
3422,2000-06-30,32.44
3423,2000-07-03,.
3424,2000-07-04,.
3425,2000-07-05,30.76
3426,2000-07-06,30.19
3427,2000-07-07,30.26
3428,2000-07-10,29.51
3429,2000-07-11,29.61
3430,2000-07-12,30.34
3431,2000-07-13,31.41
3432,2000-07-14,31.31
3433,2000-07-17,30.71
3434,2000-07-18,31.94
3435,2000-07-19,31.10
3436,2000-07-20,30.94
3437,2000-07-21,28.56
3438,2000-07-24,27.97
3439,2000-07-25,27.89
3440,2000-07-26,27.81
3441,2000-07-27,28.21
3442,2000-07-28,28.22
3443,2000-07-31,27.50
3444,2000-08-01,27.85
3445,2000-08-02,28.27
3446,2000-08-03,28.92
3447,2000-08-04,29.94
3448,2000-08-07,28.93
3449,2000-08-08,29.26
3450,2000-08-09,30.38
3451,2000-08-10,31.09
3452,2000-08-11,31.02
3453,2000-08-14,31.92
3454,2000-08-15,31.43
3455,2000-08-16,31.91
3456,2000-08-17,31.88
3457,2000-08-18,31.97
3458,2000-08-21,32.42
3459,2000-08-22,31.24
3460,2000-08-23,31.23
3461,2000-08-24,33.41
3462,2000-08-25,34.01
3463,2000-08-28,32.92
3464,2000-08-29,32.73
3465,2000-08-30,33.25
3466,2000-08-31,33.09
3467,2000-09-01,33.42
3468,2000-09-04,.
3469,2000-09-05,33.92
3470,2000-09-06,34.97
3471,2000-09-07,35.18
3472,2000-09-08,33.62
3473,2000-09-11,35.14
3474,2000-09-12,34.25
3475,2000-09-13,33.87
3476,2000-09-14,34.37
3477,2000-09-15,35.87
3478,2000-09-18,36.75
3479,2000-09-19,36.96
3480,2000-09-20,37.22
3481,2000-09-21,33.84
3482,2000-09-22,32.66
3483,2000-09-25,31.50
3484,2000-09-26,31.78
3485,2000-09-27,31.23
3486,2000-09-28,30.26
3487,2000-09-29,30.87
3488,2000-10-02,32.05
3489,2000-10-03,31.86
3490,2000-10-04,30.91
3491,2000-10-05,30.66
3492,2000-10-06,30.86
3493,2000-10-09,31.98
3494,2000-10-10,33.29
3495,2000-10-11,33.20
3496,2000-10-12,36.06
3497,2000-10-13,34.96
3498,2000-10-16,33.18
3499,2000-10-17,33.36
3500,2000-10-18,33.51
3501,2000-10-19,33.06
3502,2000-10-20,34.31
3503,2000-10-23,34.90
3504,2000-10-24,34.53
3505,2000-10-25,33.62
3506,2000-10-26,33.75
3507,2000-10-27,32.78
3508,2000-10-30,32.86
3509,2000-10-31,32.70
3510,2000-11-01,33.14
3511,2000-11-02,32.59
3512,2000-11-03,32.62
3513,2000-11-06,33.02
3514,2000-11-07,33.44
3515,2000-11-08,32.92
3516,2000-11-09,33.87
3517,2000-11-10,34.05
3518,2000-11-13,34.30
3519,2000-11-14,34.72
3520,2000-11-15,35.54
3521,2000-11-16,34.84
3522,2000-11-17,35.62
3523,2000-11-20,35.98
3524,2000-11-21,35.54
3525,2000-11-22,36.06
3526,2000-11-23,.
3527,2000-11-24,36.06
3528,2000-11-27,36.24
3529,2000-11-28,34.02
3530,2000-11-29,34.58
3531,2000-11-30,33.61
3532,2000-12-01,32.06
3533,2000-12-04,31.28
3534,2000-12-05,29.25
3535,2000-12-06,30.24
3536,2000-12-07,29.36
3537,2000-12-08,28.31
3538,2000-12-11,29.75
3539,2000-12-12,29.81
3540,2000-12-13,28.75
3541,2000-12-14,28.06
3542,2000-12-15,28.86
3543,2000-12-18,29.52
3544,2000-12-19,29.34
3545,2000-12-20,25.83
3546,2000-12-21,26.06
3547,2000-12-22,26.16
3548,2000-12-25,.
3549,2000-12-26,27.00
3550,2000-12-27,26.55
3551,2000-12-28,25.82
3552,2000-12-29,26.72
3553,2001-01-01,.
3554,2001-01-02,27.29
3555,2001-01-03,27.93
3556,2001-01-04,27.95
3557,2001-01-05,28.02
3558,2001-01-08,27.44
3559,2001-01-09,27.72
3560,2001-01-10,29.42
3561,2001-01-11,29.42
3562,2001-01-12,30.07
3563,2001-01-15,.
3564,2001-01-16,30.19
3565,2001-01-17,29.77
3566,2001-01-18,30.42
3567,2001-01-19,32.12
3568,2001-01-22,32.21
3569,2001-01-23,31.66
3570,2001-01-24,31.46
3571,2001-01-25,31.61
3572,2001-01-26,29.79
3573,2001-01-29,29.07
3574,2001-01-30,29.12
3575,2001-01-31,28.62
3576,2001-02-01,29.88
3577,2001-02-02,31.27
3578,2001-02-05,30.55
3579,2001-02-06,30.27
3580,2001-02-07,31.27
3581,2001-02-08,31.57
3582,2001-02-09,30.93
3583,2001-02-12,30.52
3584,2001-02-13,30.12
3585,2001-02-14,29.55
3586,2001-02-15,28.96
3587,2001-02-16,29.22
3588,2001-02-19,.
3589,2001-02-20,28.60
3590,2001-02-21,28.64
3591,2001-02-22,28.52
3592,2001-02-23,28.83
3593,2001-02-26,28.27
3594,2001-02-27,28.26
3595,2001-02-28,27.35
3596,2001-03-01,27.78
3597,2001-03-02,27.89
3598,2001-03-05,28.61
3599,2001-03-06,28.40
3600,2001-03-07,28.95
3601,2001-03-08,28.31
3602,2001-03-09,27.97
3603,2001-03-12,27.91
3604,2001-03-13,27.45
3605,2001-03-14,26.49
3606,2001-03-15,26.56
3607,2001-03-16,26.68
3608,2001-03-19,26.17
3609,2001-03-20,25.99
3610,2001-03-21,26.43
3611,2001-03-22,26.19
3612,2001-03-23,27.31
3613,2001-03-26,27.40
3614,2001-03-27,27.62
3615,2001-03-28,26.43
3616,2001-03-29,26.47
3617,2001-03-30,26.37
3618,2001-04-02,25.70
3619,2001-04-03,26.65
3620,2001-04-04,27.16
3621,2001-04-05,27.24
3622,2001-04-06,27.07
3623,2001-04-09,27.45
3624,2001-04-10,28.47
3625,2001-04-11,28.42
3626,2001-04-12,28.75
3627,2001-04-13,.
3628,2001-04-16,28.81
3629,2001-04-17,27.89
3630,2001-04-18,27.83
3631,2001-04-19,27.92
3632,2001-04-20,27.00
3633,2001-04-23,26.97
3634,2001-04-24,25.24
3635,2001-04-25,25.93
3636,2001-04-26,28.47
3637,2001-04-27,28.35
3638,2001-04-30,28.48
3639,2001-05-01,28.37
3640,2001-05-02,27.89
3641,2001-05-03,28.66
3642,2001-05-04,28.41
3643,2001-05-07,27.79
3644,2001-05-08,27.35
3645,2001-05-09,28.39
3646,2001-05-10,28.50
3647,2001-05-11,28.59
3648,2001-05-14,28.83
3649,2001-05-15,28.90
3650,2001-05-16,28.77
3651,2001-05-17,29.02
3652,2001-05-18,29.90
3653,2001-05-21,29.96
3654,2001-05-22,29.75
3655,2001-05-23,28.85
3656,2001-05-24,27.97
3657,2001-05-25,28.08
3658,2001-05-28,.
3659,2001-05-29,28.76
3660,2001-05-30,28.71
3661,2001-05-31,28.39
3662,2001-06-01,27.88
3663,2001-06-04,28.14
3664,2001-06-05,27.84
3665,2001-06-06,27.56
3666,2001-06-07,27.91
3667,2001-06-08,28.43
3668,2001-06-11,28.94
3669,2001-06-12,29.13
3670,2001-06-13,28.81
3671,2001-06-14,29.12
3672,2001-06-15,28.52
3673,2001-06-18,27.55
3674,2001-06-19,27.49
3675,2001-06-20,26.52
3676,2001-06-21,26.85
3677,2001-06-22,27.02
3678,2001-06-25,27.11
3679,2001-06-26,26.97
3680,2001-06-27,25.67
3681,2001-06-28,25.75
3682,2001-06-29,26.37
3683,2001-07-02,26.02
3684,2001-07-03,26.28
3685,2001-07-04,.
3686,2001-07-05,27.07
3687,2001-07-06,28.10
3688,2001-07-09,27.63
3689,2001-07-10,27.22
3690,2001-07-11,27.07
3691,2001-07-12,26.85
3692,2001-07-13,26.57
3693,2001-07-16,26.02
3694,2001-07-17,25.33
3695,2001-07-18,24.65
3696,2001-07-19,24.65
3697,2001-07-20,25.67
3698,2001-07-23,25.88
3699,2001-07-24,26.18
3700,2001-07-25,26.71
3701,2001-07-26,26.74
3702,2001-07-27,26.98
3703,2001-07-30,26.60
3704,2001-07-31,26.70
3705,2001-08-01,26.83
3706,2001-08-02,27.86
3707,2001-08-03,27.51
3708,2001-08-06,27.70
3709,2001-08-07,28.17
3710,2001-08-08,27.62
3711,2001-08-09,27.72
3712,2001-08-10,28.12
3713,2001-08-13,27.85
3714,2001-08-14,28.10
3715,2001-08-15,27.51
3716,2001-08-16,27.47
3717,2001-08-17,26.65
3718,2001-08-20,27.20
3719,2001-08-21,27.93
3720,2001-08-22,27.17
3721,2001-08-23,25.63
3722,2001-08-24,28.34
3723,2001-08-27,26.69
3724,2001-08-28,27.16
3725,2001-08-29,27.07
3726,2001-08-30,26.65
3727,2001-08-31,26.65
3728,2001-09-03,.
3729,2001-09-04,26.94
3730,2001-09-05,27.03
3731,2001-09-06,27.54
3732,2001-09-07,27.99
3733,2001-09-10,27.66
3734,2001-09-11,27.65
3735,2001-09-12,27.64
3736,2001-09-13,28.58
3737,2001-09-14,29.59
3738,2001-09-17,28.84
3739,2001-09-18,27.81
3740,2001-09-19,26.73
3741,2001-09-20,26.60
3742,2001-09-21,25.46
3743,2001-09-24,21.46
3744,2001-09-25,21.63
3745,2001-09-26,22.40
3746,2001-09-27,22.80
3747,2001-09-28,23.44
3748,2001-10-01,23.12
3749,2001-10-02,22.70
3750,2001-10-03,22.17
3751,2001-10-04,22.70
3752,2001-10-05,22.32
3753,2001-10-08,22.25
3754,2001-10-09,22.55
3755,2001-10-10,22.51
3756,2001-10-11,23.49
3757,2001-10-12,22.49
3758,2001-10-15,22.37
3759,2001-10-16,22.01
3760,2001-10-17,21.89
3761,2001-10-18,21.33
3762,2001-10-19,21.99
3763,2001-10-22,21.78
3764,2001-10-23,21.28
3765,2001-10-24,22.00
3766,2001-10-25,21.75
3767,2001-10-26,22.07
3768,2001-10-29,22.10
3769,2001-10-30,21.83
3770,2001-10-31,21.20
3771,2001-11-01,20.47
3772,2001-11-02,20.24
3773,2001-11-05,20.00
3774,2001-11-06,19.93
3775,2001-11-07,20.11
3776,2001-11-08,21.21
3777,2001-11-09,22.23
3778,2001-11-12,21.26
3779,2001-11-13,21.56
3780,2001-11-14,19.63
3781,2001-11-15,17.50
3782,2001-11-16,18.09
3783,2001-11-19,17.74
3784,2001-11-20,18.71
3785,2001-11-21,18.38
3786,2001-11-22,.
3787,2001-11-23,.
3788,2001-11-26,18.69
3789,2001-11-27,19.57
3790,2001-11-28,19.37
3791,2001-11-29,18.55
3792,2001-11-30,19.46
3793,2001-12-03,20.27
3794,2001-12-04,19.71
3795,2001-12-05,19.62
3796,2001-12-06,18.69
3797,2001-12-07,19.08
3798,2001-12-10,18.32
3799,2001-12-11,18.04
3800,2001-12-12,18.38
3801,2001-12-13,18.20
3802,2001-12-14,19.31
3803,2001-12-17,19.28
3804,2001-12-18,19.38
3805,2001-12-19,19.37
3806,2001-12-20,18.67
3807,2001-12-21,19.30
3808,2001-12-24,.
3809,2001-12-25,.
3810,2001-12-26,21.32
3811,2001-12-27,21.07
3812,2001-12-28,20.42
3813,2001-12-31,19.96
3814,2002-01-01,.
3815,2002-01-02,21.13
3816,2002-01-03,20.65
3817,2002-01-04,21.47
3818,2002-01-07,21.42
3819,2002-01-08,20.82
3820,2002-01-09,20.32
3821,2002-01-10,20.48
3822,2002-01-11,19.67
3823,2002-01-14,18.88
3824,2002-01-15,18.99
3825,2002-01-16,18.96
3826,2002-01-17,18.20
3827,2002-01-18,18.02
3828,2002-01-21,.
3829,2002-01-22,18.36
3830,2002-01-23,19.10
3831,2002-01-24,19.57
3832,2002-01-25,19.80
3833,2002-01-28,20.05
3834,2002-01-29,19.30
3835,2002-01-30,19.11
3836,2002-01-31,19.71
3837,2002-02-01,20.40
3838,2002-02-04,20.02
3839,2002-02-05,20.06
3840,2002-02-06,19.77
3841,2002-02-07,19.75
3842,2002-02-08,20.25
3843,2002-02-11,21.29
3844,2002-02-12,20.76
3845,2002-02-13,21.19
3846,2002-02-14,21.19
3847,2002-02-15,21.47
3848,2002-02-18,.
3849,2002-02-19,20.77
3850,2002-02-20,20.31
3851,2002-02-21,20.81
3852,2002-02-22,20.92
3853,2002-02-25,20.24
3854,2002-02-26,21.37
3855,2002-02-27,21.40
3856,2002-02-28,21.78
3857,2002-03-01,22.37
3858,2002-03-04,22.55
3859,2002-03-05,23.18
3860,2002-03-06,23.32
3861,2002-03-07,23.62
3862,2002-03-08,23.87
3863,2002-03-11,24.36
3864,2002-03-12,24.55
3865,2002-03-13,24.14
3866,2002-03-14,24.48
3867,2002-03-15,24.47
3868,2002-03-18,25.03
3869,2002-03-19,25.02
3870,2002-03-20,24.92
3871,2002-03-21,25.74
3872,2002-03-22,25.56
3873,2002-03-25,25.69
3874,2002-03-26,25.75
3875,2002-03-27,25.79
3876,2002-03-28,26.21
3877,2002-03-29,.
3878,2002-04-01,26.82
3879,2002-04-02,27.75
3880,2002-04-03,27.55
3881,2002-04-04,26.64
3882,2002-04-05,26.21
3883,2002-04-08,26.16
3884,2002-04-09,25.45
3885,2002-04-10,26.15
3886,2002-04-11,24.93
3887,2002-04-12,23.51
3888,2002-04-15,24.53
3889,2002-04-16,24.92
3890,2002-04-17,25.94
3891,2002-04-18,25.86
3892,2002-04-19,26.43
3893,2002-04-22,26.28
3894,2002-04-23,26.28
3895,2002-04-24,26.28
3896,2002-04-25,26.36
3897,2002-04-26,27.12
3898,2002-04-29,27.45
3899,2002-04-30,27.32
3900,2002-05-01,26.58
3901,2002-05-02,26.31
3902,2002-05-03,26.75
3903,2002-05-06,26.11
3904,2002-05-07,26.79
3905,2002-05-08,27.76
3906,2002-05-09,27.78
3907,2002-05-10,27.92
3908,2002-05-13,28.62
3909,2002-05-14,29.17
3910,2002-05-15,28.17
3911,2002-05-16,28.00
3912,2002-05-17,28.19
3913,2002-05-20,28.24
3914,2002-05-21,27.35
3915,2002-05-22,27.01
3916,2002-05-23,26.60
3917,2002-05-24,26.69
3918,2002-05-27,.
3919,2002-05-28,25.08
3920,2002-05-29,25.64
3921,2002-05-30,24.78
3922,2002-05-31,25.37
3923,2002-06-03,25.10
3924,2002-06-04,25.32
3925,2002-06-05,25.02
3926,2002-06-06,24.89
3927,2002-06-07,24.72
3928,2002-06-10,24.24
3929,2002-06-11,24.21
3930,2002-06-12,24.79
3931,2002-06-13,25.54
3932,2002-06-14,25.90
3933,2002-06-17,25.98
3934,2002-06-18,25.36
3935,2002-06-19,25.57
3936,2002-06-20,25.62
3937,2002-06-21,25.51
3938,2002-06-24,26.31
3939,2002-06-25,26.06
3940,2002-06-26,26.67
3941,2002-06-27,26.77
3942,2002-06-28,26.79
3943,2002-07-01,26.79
3944,2002-07-02,26.83
3945,2002-07-03,26.82
3946,2002-07-04,.
3947,2002-07-05,.
3948,2002-07-08,26.14
3949,2002-07-09,26.16
3950,2002-07-10,26.73
3951,2002-07-11,27.01
3952,2002-07-12,27.48
3953,2002-07-15,27.23
3954,2002-07-16,27.68
3955,2002-07-17,27.88
3956,2002-07-18,27.50
3957,2002-07-19,27.83
3958,2002-07-22,26.61
3959,2002-07-23,26.61
3960,2002-07-24,26.78
3961,2002-07-25,26.67
3962,2002-07-26,26.55
3963,2002-07-29,26.54
3964,2002-07-30,27.43
3965,2002-07-31,27.02
3966,2002-08-01,26.51
3967,2002-08-02,26.87
3968,2002-08-05,26.55
3969,2002-08-06,27.18
3970,2002-08-07,26.58
3971,2002-08-08,26.67
3972,2002-08-09,26.87
3973,2002-08-12,27.84
3974,2002-08-13,28.35
3975,2002-08-14,28.19
3976,2002-08-15,28.99
3977,2002-08-16,29.24
3978,2002-08-19,29.86
3979,2002-08-20,30.12
3980,2002-08-21,30.37
3981,2002-08-22,30.11
3982,2002-08-23,29.99
3983,2002-08-26,29.23
3984,2002-08-27,28.84
3985,2002-08-28,28.31
3986,2002-08-29,28.83
3987,2002-08-30,28.97
3988,2002-09-02,.
3989,2002-09-03,27.76
3990,2002-09-04,28.28
3991,2002-09-05,29.06
3992,2002-09-06,29.51
3993,2002-09-09,29.80
3994,2002-09-10,29.62
3995,2002-09-11,29.77
3996,2002-09-12,28.95
3997,2002-09-13,29.83
3998,2002-09-16,29.14
3999,2002-09-17,29.08
4000,2002-09-18,29.57
4001,2002-09-19,29.49
4002,2002-09-20,29.65
4003,2002-09-23,30.85
4004,2002-09-24,30.79
4005,2002-09-25,30.69
4006,2002-09-26,30.31
4007,2002-09-27,30.53
4008,2002-09-30,30.59
4009,2002-10-01,30.71
4010,2002-10-02,30.59
4011,2002-10-03,29.73
4012,2002-10-04,29.65
4013,2002-10-07,29.65
4014,2002-10-08,29.56
4015,2002-10-09,29.31
4016,2002-10-10,28.96
4017,2002-10-11,29.36
4018,2002-10-14,30.06
4019,2002-10-15,29.73
4020,2002-10-16,29.28
4021,2002-10-17,29.61
4022,2002-10-18,29.56
4023,2002-10-21,28.31
4024,2002-10-22,27.93
4025,2002-10-23,28.19
4026,2002-10-24,27.87
4027,2002-10-25,27.09
4028,2002-10-28,27.25
4029,2002-10-29,26.81
4030,2002-10-30,26.85
4031,2002-10-31,27.18
4032,2002-11-01,27.04
4033,2002-11-04,26.89
4034,2002-11-05,26.06
4035,2002-11-06,25.72
4036,2002-11-07,25.36
4037,2002-11-08,25.83
4038,2002-11-11,26.02
4039,2002-11-12,26.19
4040,2002-11-13,25.28
4041,2002-11-14,25.40
4042,2002-11-15,25.50
4043,2002-11-18,26.71
4044,2002-11-19,26.41
4045,2002-11-20,27.00
4046,2002-11-21,27.07
4047,2002-11-22,27.73
4048,2002-11-25,27.01
4049,2002-11-26,26.60
4050,2002-11-27,26.87
4051,2002-11-28,.
4052,2002-11-29,.
4053,2002-12-02,27.27
4054,2002-12-03,27.34
4055,2002-12-04,26.80
4056,2002-12-05,27.27
4057,2002-12-06,27.03
4058,2002-12-09,27.29
4059,2002-12-10,27.73
4060,2002-12-11,27.49
4061,2002-12-12,28.20
4062,2002-12-13,28.39
4063,2002-12-16,30.15
4064,2002-12-17,30.04
4065,2002-12-18,30.41
4066,2002-12-19,30.57
4067,2002-12-20,30.57
4068,2002-12-23,32.09
4069,2002-12-24,32.13
4070,2002-12-25,.
4071,2002-12-26,32.61
4072,2002-12-27,32.68
4073,2002-12-30,31.41
4074,2002-12-31,31.21
4075,2003-01-01,.
4076,2003-01-02,31.97
4077,2003-01-03,33.26
4078,2003-01-06,32.29
4079,2003-01-07,31.20
4080,2003-01-08,30.66
4081,2003-01-09,31.95
4082,2003-01-10,31.59
4083,2003-01-13,32.08
4084,2003-01-14,32.42
4085,2003-01-15,33.23
4086,2003-01-16,33.58
4087,2003-01-17,33.88
4088,2003-01-20,.
4089,2003-01-21,34.62
4090,2003-01-22,34.32
4091,2003-01-23,33.90
4092,2003-01-24,34.98
4093,2003-01-27,32.43
4094,2003-01-28,32.70
4095,2003-01-29,33.54
4096,2003-01-30,33.78
4097,2003-01-31,33.51
4098,2003-02-03,32.84
4099,2003-02-04,33.61
4100,2003-02-05,33.91
4101,2003-02-06,34.36
4102,2003-02-07,35.05
4103,2003-02-10,34.46
4104,2003-02-11,35.43
4105,2003-02-12,35.83
4106,2003-02-13,36.63
4107,2003-02-14,36.61
4108,2003-02-17,.
4109,2003-02-18,36.88
4110,2003-02-19,37.02
4111,2003-02-20,36.45
4112,2003-02-21,36.76
4113,2003-02-24,37.29
4114,2003-02-25,36.06
4115,2003-02-26,37.96
4116,2003-02-27,36.83
4117,2003-02-28,36.76
4118,2003-03-03,36.10
4119,2003-03-04,36.95
4120,2003-03-05,36.86
4121,2003-03-06,37.21
4122,2003-03-07,37.76
4123,2003-03-10,37.18
4124,2003-03-11,36.81
4125,2003-03-12,37.87
4126,2003-03-13,36.05
4127,2003-03-14,35.41
4128,2003-03-17,34.92
4129,2003-03-18,31.55
4130,2003-03-19,30.01
4131,2003-03-20,28.62
4132,2003-03-21,27.18
4133,2003-03-24,29.51
4134,2003-03-25,33.42
4135,2003-03-26,28.71
4136,2003-03-27,30.31
4137,2003-03-28,30.21
4138,2003-03-31,31.14
4139,2003-04-01,29.48
4140,2003-04-02,28.55
4141,2003-04-03,29.05
4142,2003-04-04,28.41
4143,2003-04-07,27.76
4144,2003-04-08,27.97
4145,2003-04-09,28.93
4146,2003-04-10,27.20
4147,2003-04-11,28.28
4148,2003-04-14,28.41
4149,2003-04-15,29.46
4150,2003-04-16,29.16
4151,2003-04-17,30.10
4152,2003-04-18,.
4153,2003-04-21,30.76
4154,2003-04-22,29.92
4155,2003-04-23,28.04
4156,2003-04-24,27.52
4157,2003-04-25,25.92
4158,2003-04-28,25.25
4159,2003-04-29,25.32
4160,2003-04-30,26.09
4161,2003-05-01,26.05
4162,2003-05-02,25.74
4163,2003-05-05,26.43
4164,2003-05-06,25.65
4165,2003-05-07,26.24
4166,2003-05-08,26.94
4167,2003-05-09,27.65
4168,2003-05-12,27.34
4169,2003-05-13,28.51
4170,2003-05-14,29.21
4171,2003-05-15,28.57
