,DATE,DCOILBRENTEU
3325,2000-02-16,28.11
3326,2000-02-17,27.54
3327,2000-02-18,27.26
3328,2000-02-21,26.93
3329,2000-02-22,27.22
3330,2000-02-23,27.92
3331,2000-02-24,28.21
3332,2000-02-25,28.53
3333,2000-02-28,28.70
3334,2000-02-29,29.01
3335,2000-03-01,29.78
3336,2000-03-02,30.12
3337,2000-03-03,29.83
3338,2000-03-06,30.08
3339,2000-03-07,31.93
3340,2000-03-08,31.41
3341,2000-03-09,29.11
3342,2000-03-10,28.97
3343,2000-03-13,29.25
3344,2000-03-14,28.83
3345,2000-03-15,28.03
3346,2000-03-16,27.97
3347,2000-03-17,27.87
3348,2000-03-20,25.59
3349,2000-03-21,24.93
3350,2000-03-22,25.77
3351,2000-03-23,25.32
3352,2000-03-24,25.74
3353,2000-03-27,25.16
3354,2000-03-28,24.80
3355,2000-03-29,23.77
3356,2000-03-30,23.94
3357,2000-03-31,23.98
3358,2000-04-03,24.62
3359,2000-04-04,23.26
3360,2000-04-05,22.98
3361,2000-04-06,22.90
3362,2000-04-07,22.63
3363,2000-04-10,21.08
3364,2000-04-11,21.05
3365,2000-04-12,21.40
3366,2000-04-13,22.65
3367,2000-04-14,22.13
3368,2000-04-17,22.20
3369,2000-04-18,22.67
3370,2000-04-19,23.50
3371,2000-04-20,23.57
3372,2000-04-21,.
3373,2000-04-24,.
3374,2000-04-25,23.36
3375,2000-04-26,22.90
3376,2000-04-27,23.07
3377,2000-04-28,23.79
3378,2000-05-01,.
3379,2000-05-02,24.73
3380,2000-05-03,25.13
3381,2000-05-04,25.06
3382,2000-05-05,24.93
3383,2000-05-08,26.03
3384,2000-05-09,26.69
3385,2000-05-10,26.59
3386,2000-05-11,27.22
3387,2000-05-12,27.98
3388,2000-05-15,28.26
3389,2000-05-16,28.78
3390,2000-05-17,28.40
3391,2000-05-18,28.90
3392,2000-05-19,29.01
3393,2000-05-22,28.45
3394,2000-05-23,28.12
3395,2000-05-24,28.97
3396,2000-05-25,29.62
3397,2000-05-26,30.09
3398,2000-05-29,.
3399,2000-05-30,29.89
3400,2000-05-31,29.64
3401,2000-06-01,29.69
3402,2000-06-02,29.35
3403,2000-06-05,28.27
3404,2000-06-06,28.42
3405,2000-06-07,28.32
3406,2000-06-08,29.34
3407,2000-06-09,29.00
3408,2000-06-12,30.10
3409,2000-06-13,30.40
3410,2000-06-14,30.12
3411,2000-06-15,29.77
3412,2000-06-16,28.68
3413,2000-06-19,27.69
3414,2000-06-20,28.86
3415,2000-06-21,30.71
3416,2000-06-22,30.61
3417,2000-06-23,31.02
3418,2000-06-26,30.90
3419,2000-06-27,30.47
3420,2000-06-28,31.15
3421,2000-06-29,31.05
3422,2000-06-30,31.58
3423,2000-07-03,32.15
3424,2000-07-04,30.73
3425,2000-07-05,30.35
3426,2000-07-06,30.67
3427,2000-07-07,30.62
3428,2000-07-10,30.58
3429,2000-07-11,29.83
3430,2000-07-12,30.27
3431,2000-07-13,31.15
3432,2000-07-14,30.82
3433,2000-07-17,28.44
3434,2000-07-18,28.46
3435,2000-07-19,28.33
3436,2000-07-20,27.85
3437,2000-07-21,26.68
3438,2000-07-24,26.84
3439,2000-07-25,25.78
3440,2000-07-26,25.92
3441,2000-07-27,25.60
3442,2000-07-28,25.96
3443,2000-07-31,25.30
3444,2000-08-01,25.24
3445,2000-08-02,26.80
3446,2000-08-03,27.04
3447,2000-08-04,28.01
3448,2000-08-07,27.56
3449,2000-08-08,27.58
3450,2000-08-09,28.13
3451,2000-08-10,28.98
3452,2000-08-11,29.44
3453,2000-08-14,29.24
3454,2000-08-15,30.00
3455,2000-08-16,29.66
3456,2000-08-17,30.71
3457,2000-08-18,30.76
3458,2000-08-21,31.34
3459,2000-08-22,30.18
3460,2000-08-23,32.38
3461,2000-08-24,31.67
3462,2000-08-25,33.26
3463,2000-08-28,33.29
3464,2000-08-29,34.03
3465,2000-08-30,34.13
3466,2000-08-31,35.08
3467,2000-09-01,35.09
3468,2000-09-04,36.02
3469,2000-09-05,35.72
3470,2000-09-06,36.70
3471,2000-09-07,37.43
3472,2000-09-08,36.27
3473,2000-09-11,36.87
3474,2000-09-12,33.30
3475,2000-09-13,31.08
3476,2000-09-14,31.35
3477,2000-09-15,33.68
3478,2000-09-18,34.55
3479,2000-09-19,33.48
3480,2000-09-20,33.67
3481,2000-09-21,32.18
3482,2000-09-22,31.59
3483,2000-09-25,30.01
3484,2000-09-26,29.94
3485,2000-09-27,29.78
3486,2000-09-28,28.91
3487,2000-09-29,28.42
3488,2000-10-02,29.65
3489,2000-10-03,30.64
3490,2000-10-04,30.07
3491,2000-10-05,29.19
3492,2000-10-06,29.62
3493,2000-10-09,29.99
3494,2000-10-10,30.95
3495,2000-10-11,31.25
3496,2000-10-12,33.45
3497,2000-10-13,33.50
3498,2000-10-16,32.03
3499,2000-10-17,30.38
3500,2000-10-18,30.98
3501,2000-10-19,31.29
3502,2000-10-20,30.16
3503,2000-10-23,30.98
3504,2000-10-24,31.81
3505,2000-10-25,31.17
3506,2000-10-26,31.48
3507,2000-10-27,31.31
3508,2000-10-30,31.09
3509,2000-10-31,30.15
3510,2000-11-01,31.62
3511,2000-11-02,30.81
3512,2000-11-03,30.81
3513,2000-11-06,31.00
3514,2000-11-07,31.59
3515,2000-11-08,31.30
3516,2000-11-09,31.79
3517,2000-11-10,32.26
3518,2000-11-13,32.50
3519,2000-11-14,33.05
3520,2000-11-15,33.82
3521,2000-11-16,34.16
3522,2000-11-17,33.09
3523,2000-11-20,34.23
3524,2000-11-21,33.33
3525,2000-11-22,33.11
3526,2000-11-23,33.29
3527,2000-11-24,33.35
3528,2000-11-27,33.47
3529,2000-11-28,32.59
3530,2000-11-29,32.45
3531,2000-11-30,32.53
3532,2000-12-01,31.59
3533,2000-12-04,30.37
3534,2000-12-05,28.88
3535,2000-12-06,27.47
3536,2000-12-07,27.85
3537,2000-12-08,26.85
3538,2000-12-11,27.28
3539,2000-12-12,26.81
3540,2000-12-13,26.84
3541,2000-12-14,24.32
3542,2000-12-15,24.44
3543,2000-12-18,25.11
3544,2000-12-19,24.36
3545,2000-12-20,23.29
3546,2000-12-21,22.40
3547,2000-12-22,22.23
3548,2000-12-25,.
3549,2000-12-26,.
3550,2000-12-27,22.58
3551,2000-12-28,22.29
3552,2000-12-29,22.58
3553,2001-01-01,.
3554,2001-01-02,23.43
3555,2001-01-03,23.44
3556,2001-01-04,24.57
3557,2001-01-05,24.77
3558,2001-01-08,24.75
3559,2001-01-09,24.13
3560,2001-01-10,24.98
3561,2001-01-11,25.60
3562,2001-01-12,25.63
3563,2001-01-15,26.03
3564,2001-01-16,25.52
3565,2001-01-17,24.27
3566,2001-01-18,24.74
3567,2001-01-19,26.29
3568,2001-01-22,27.69
3569,2001-01-23,27.02
3570,2001-01-24,27.04
3571,2001-01-25,26.94
3572,2001-01-26,27.04
3573,2001-01-29,26.95
3574,2001-01-30,26.32
3575,2001-01-31,26.59
3576,2001-02-01,27.17
3577,2001-02-02,28.90
3578,2001-02-05,29.25
3579,2001-02-06,29.10
3580,2001-02-07,29.54
3581,2001-02-08,30.68
3582,2001-02-09,29.53
3583,2001-02-12,29.32
3584,2001-02-13,28.00
3585,2001-02-14,27.89
3586,2001-02-15,26.33
3587,2001-02-16,26.61
3588,2001-02-19,27.05
3589,2001-02-20,26.45
3590,2001-02-21,26.10
3591,2001-02-22,25.75
3592,2001-02-23,26.12
3593,2001-02-26,25.84
3594,2001-02-27,25.28
3595,2001-02-28,25.16
3596,2001-03-01,24.76
3597,2001-03-02,25.28
3598,2001-03-05,25.98
3599,2001-03-06,25.59
3600,2001-03-07,25.91
3601,2001-03-08,26.37
3602,2001-03-09,25.78
3603,2001-03-12,25.34
3604,2001-03-13,24.80
3605,2001-03-14,24.31
3606,2001-03-15,23.37
3607,2001-03-16,23.84
3608,2001-03-19,23.19
3609,2001-03-20,23.63
3610,2001-03-21,23.21
3611,2001-03-22,23.45
3612,2001-03-23,23.94
3613,2001-03-26,24.01
3614,2001-03-27,24.41
3615,2001-03-28,24.50
3616,2001-03-29,23.77
3617,2001-03-30,23.50
3618,2001-04-02,23.31
3619,2001-04-03,23.47
3620,2001-04-04,24.35
3621,2001-04-05,24.87
3622,2001-04-06,24.02
3623,2001-04-09,24.37
3624,2001-04-10,25.64
3625,2001-04-11,26.08
3626,2001-04-12,27.12
3627,2001-04-13,26.80
3628,2001-04-16,26.80
3629,2001-04-17,26.99
3630,2001-04-18,26.11
3631,2001-04-19,25.86
3632,2001-04-20,25.57
3633,2001-04-23,25.42
3634,2001-04-24,25.76
3635,2001-04-25,25.49
3636,2001-04-26,26.71
3637,2001-04-27,26.85
3638,2001-04-30,27.21
3639,2001-05-01,27.31
3640,2001-05-02,26.82
3641,2001-05-03,27.46
3642,2001-05-04,27.59
3643,2001-05-07,27.71
3644,2001-05-08,27.45
3645,2001-05-09,27.46
3646,2001-05-10,28.27
3647,2001-05-11,27.97
3648,2001-05-14,27.77
3649,2001-05-15,27.88
3650,2001-05-16,28.19
3651,2001-05-17,28.57
3652,2001-05-18,29.30
3653,2001-05-21,29.80
3654,2001-05-22,29.72
3655,2001-05-23,29.51
3656,2001-05-24,28.85
3657,2001-05-25,28.69
3658,2001-05-28,.
3659,2001-05-29,29.11
3660,2001-05-30,28.92
3661,2001-05-31,28.55
3662,2001-06-01,28.86
3663,2001-06-04,28.95
3664,2001-06-05,29.25
3665,2001-06-06,28.73
3666,2001-06-07,28.55
3667,2001-06-08,28.88
3668,2001-06-11,29.57
3669,2001-06-12,29.03
3670,2001-06-13,29.13
3671,2001-06-14,28.50
3672,2001-06-15,28.13
3673,2001-06-18,27.61
3674,2001-06-19,26.68
3675,2001-06-20,26.24
3676,2001-06-21,26.70
3677,2001-06-22,26.86
3678,2001-06-25,27.36
3679,2001-06-26,27.66
3680,2001-06-27,26.25
3681,2001-06-28,25.68
3682,2001-06-29,26.21
3683,2001-07-02,25.73
3684,2001-07-03,25.56
3685,2001-07-04,25.97
3686,2001-07-05,25.69
3687,2001-07-06,26.55
3688,2001-07-09,25.59
3689,2001-07-10,24.69
3690,2001-07-11,24.44
3691,2001-07-12,23.62
3692,2001-07-13,24.02
3693,2001-07-16,23.58
3694,2001-07-17,23.90
3695,2001-07-18,23.10
3696,2001-07-19,23.35
3697,2001-07-20,23.43
3698,2001-07-23,24.44
3699,2001-07-24,24.37
3700,2001-07-25,24.90
3701,2001-07-26,24.94
3702,2001-07-27,24.82
3703,2001-07-30,24.46
3704,2001-07-31,24.35
3705,2001-08-01,24.23
3706,2001-08-02,25.49
3707,2001-08-03,25.60
3708,2001-08-06,25.39
3709,2001-08-07,25.94
3710,2001-08-08,25.61
3711,2001-08-09,25.28
3712,2001-08-10,25.78
3713,2001-08-13,25.88
3714,2001-08-14,25.71
3715,2001-08-15,25.61
3716,2001-08-16,25.18
3717,2001-08-17,24.68
3718,2001-08-20,24.35
3719,2001-08-21,25.36
3720,2001-08-22,25.71
3721,2001-08-23,25.66
3722,2001-08-24,26.33
3723,2001-08-27,26.22
3724,2001-08-28,26.46
3725,2001-08-29,26.67
3726,2001-08-30,26.70
3727,2001-08-31,26.80
3728,2001-09-03,26.52
3729,2001-09-04,26.27
3730,2001-09-05,26.27
3731,2001-09-06,26.61
3732,2001-09-07,27.54
3733,2001-09-10,27.59
3734,2001-09-11,29.12
3735,2001-09-12,28.24
3736,2001-09-13,28.20
3737,2001-09-14,29.22
3738,2001-09-17,28.32
3739,2001-09-18,27.54
3740,2001-09-19,25.44
3741,2001-09-20,25.57
3742,2001-09-21,25.17
3743,2001-09-24,20.63
3744,2001-09-25,20.13
3745,2001-09-26,20.67
3746,2001-09-27,21.47
3747,2001-09-28,21.87
3748,2001-10-01,21.22
3749,2001-10-02,21.29
3750,2001-10-03,20.63
3751,2001-10-04,20.94
3752,2001-10-05,21.46
3753,2001-10-08,20.91
3754,2001-10-09,20.65
3755,2001-10-10,21.02
3756,2001-10-11,21.38
3757,2001-10-12,20.57
3758,2001-10-15,20.36
3759,2001-10-16,20.47
3760,2001-10-17,19.47
3761,2001-10-18,19.21
3762,2001-10-19,19.91
3763,2001-10-22,20.38
3764,2001-10-23,20.56
3765,2001-10-24,20.37
3766,2001-10-25,20.67
3767,2001-10-26,20.31
3768,2001-10-29,20.55
3769,2001-10-30,20.41
3770,2001-10-31,19.63
3771,2001-11-01,19.39
3772,2001-11-02,18.63
3773,2001-11-05,18.78
3774,2001-11-06,18.64
3775,2001-11-07,18.86
3776,2001-11-08,19.54
3777,2001-11-09,20.72
3778,2001-11-12,19.48
3779,2001-11-13,20.47
3780,2001-11-14,18.78
3781,2001-11-15,16.51
3782,2001-11-16,16.86
3783,2001-11-19,16.55
3784,2001-11-20,18.82
3785,2001-11-21,18.44
3786,2001-11-22,19.65
3787,2001-11-23,19.40
3788,2001-11-26,18.66
3789,2001-11-27,19.09
3790,2001-11-28,18.81
3791,2001-11-29,18.54
3792,2001-11-30,18.92
3793,2001-12-03,20.00
3794,2001-12-04,19.28
3795,2001-12-05,19.27
3796,2001-12-06,18.57
3797,2001-12-07,17.81
3798,2001-12-10,18.03
3799,2001-12-11,17.61
3800,2001-12-12,18.13
3801,2001-12-13,17.80
3802,2001-12-14,18.54
3803,2001-12-17,18.58
3804,2001-12-18,18.51
3805,2001-12-19,19.03
3806,2001-12-20,18.87
3807,2001-12-21,18.73
3808,2001-12-24,18.65
3809,2001-12-25,.
3810,2001-12-26,.
3811,2001-12-27,18.87
3812,2001-12-28,19.77
3813,2001-12-31,19.35
3814,2002-01-01,.
3815,2002-01-02,20.13
3816,2002-01-03,20.47
3817,2002-01-04,21.20
3818,2002-01-07,21.08
3819,2002-01-08,21.03
3820,2002-01-09,20.21
3821,2002-01-10,19.71
3822,2002-01-11,20.08
3823,2002-01-14,18.89
3824,2002-01-15,18.86
3825,2002-01-16,18.50
3826,2002-01-17,18.20
3827,2002-01-18,18.17
3828,2002-01-21,18.32
3829,2002-01-22,18.70
3830,2002-01-23,18.89
3831,2002-01-24,18.91
3832,2002-01-25,19.04
3833,2002-01-28,19.74
3834,2002-01-29,19.26
3835,2002-01-30,18.71
3836,2002-01-31,19.07
3837,2002-02-01,19.70
3838,2002-02-04,20.26
3839,2002-02-05,19.90
3840,2002-02-06,19.97
3841,2002-02-07,19.42
3842,2002-02-08,20.01
3843,2002-02-11,20.08
3844,2002-02-12,21.75
3845,2002-02-13,21.41
3846,2002-02-14,20.97
3847,2002-02-15,20.76
3848,2002-02-18,20.12
3849,2002-02-19,20.18
3850,2002-02-20,19.44
3851,2002-02-21,20.21
3852,2002-02-22,20.14
3853,2002-02-25,19.78
3854,2002-02-26,19.95
3855,2002-02-27,20.73
3856,2002-02-28,20.73
3857,2002-03-01,21.83
3858,2002-03-04,21.59
3859,2002-03-05,22.25
3860,2002-03-06,22.11
3861,2002-03-07,23.10
3862,2002-03-08,22.32
3863,2002-03-11,23.14
3864,2002-03-12,22.70
3865,2002-03-13,23.60
3866,2002-03-14,23.76
3867,2002-03-15,23.90
3868,2002-03-18,23.80
3869,2002-03-19,24.51
3870,2002-03-20,24.78
3871,2002-03-21,24.25
3872,2002-03-22,24.83
3873,2002-03-25,24.75
3874,2002-03-26,24.60
3875,2002-03-27,25.13
3876,2002-03-28,25.34
3877,2002-03-29,25.34
3878,2002-04-01,26.06
3879,2002-04-02,26.97
3880,2002-04-03,26.72
3881,2002-04-04,26.97
3882,2002-04-05,25.39
3883,2002-04-08,26.36
3884,2002-04-09,25.48
3885,2002-04-10,25.13
3886,2002-04-11,24.22
3887,2002-04-12,23.25
3888,2002-04-15,23.39
3889,2002-04-16,24.03
3890,2002-04-17,25.26
3891,2002-04-18,25.90
3892,2002-04-19,25.86
3893,2002-04-22,25.96
3894,2002-04-23,26.26
3895,2002-04-24,26.20
3896,2002-04-25,26.47
3897,2002-04-26,26.32
3898,2002-04-29,26.85
3899,2002-04-30,26.98
3900,2002-05-01,26.67
3901,2002-05-02,25.73
3902,2002-05-03,25.80
3903,2002-05-06,.
3904,2002-05-07,25.53
3905,2002-05-08,26.09
3906,2002-05-09,26.09
3907,2002-05-10,26.89
3908,2002-05-13,26.30
3909,2002-05-14,27.12
3910,2002-05-15,27.17
3911,2002-05-16,25.71
3912,2002-05-17,25.45
3913,2002-05-20,25.97
3914,2002-05-21,24.99
3915,2002-05-22,24.32
3916,2002-05-23,24.01
3917,2002-05-24,23.76
3918,2002-05-27,23.52
3919,2002-05-28,24.71
3920,2002-05-29,24.18
3921,2002-05-30,23.72
3922,2002-05-31,23.87
3923,2002-06-03,.
3924,2002-06-04,.
3925,2002-06-05,23.19
3926,2002-06-06,22.79
3927,2002-06-07,22.99
3928,2002-06-10,22.83
3929,2002-06-11,22.37
3930,2002-06-12,23.09
3931,2002-06-13,23.72
3932,2002-06-14,23.97
3933,2002-06-17,24.69
3934,2002-06-18,24.64
3935,2002-06-19,24.85
3936,2002-06-20,24.42
3937,2002-06-21,24.14
3938,2002-06-24,24.99
3939,2002-06-25,25.32
3940,2002-06-26,24.75
3941,2002-06-27,25.39
3942,2002-06-28,25.33
3943,2002-07-01,25.65
3944,2002-07-02,25.64
3945,2002-07-03,25.59
3946,2002-07-04,25.51
3947,2002-07-05,25.75
3948,2002-07-08,25.08
3949,2002-07-09,24.90
3950,2002-07-10,25.82
3951,2002-07-11,25.83
3952,2002-07-12,26.11
3953,2002-07-15,26.16
3954,2002-07-16,25.94
3955,2002-07-17,26.19
3956,2002-07-18,26.72
3957,2002-07-19,26.37
3958,2002-07-22,25.70
3959,2002-07-23,25.65
3960,2002-07-24,25.43
3961,2002-07-25,25.36
3962,2002-07-26,25.10
3963,2002-07-29,25.20
3964,2002-07-30,25.95
3965,2002-07-31,26.28
3966,2002-08-01,25.79
3967,2002-08-02,25.17
3968,2002-08-05,25.20
3969,2002-08-06,25.69
3970,2002-08-07,25.70
3971,2002-08-08,25.51
3972,2002-08-09,25.49
3973,2002-08-12,25.63
3974,2002-08-13,26.11
3975,2002-08-14,26.47
3976,2002-08-15,26.66
3977,2002-08-16,27.33
3978,2002-08-19,27.44
3979,2002-08-20,27.63
3980,2002-08-21,27.53
3981,2002-08-22,27.81
3982,2002-08-23,27.51
3983,2002-08-26,27.56
3984,2002-08-27,27.89
3985,2002-08-28,27.54
3986,2002-08-29,27.11
3987,2002-08-30,27.56
3988,2002-09-02,27.45
3989,2002-09-03,26.58
3990,2002-09-04,27.31
3991,2002-09-05,27.54
3992,2002-09-06,28.36
3993,2002-09-09,28.67
3994,2002-09-10,28.92
3995,2002-09-11,28.68
3996,2002-09-12,27.76
3997,2002-09-13,28.53
3998,2002-09-16,28.38
3999,2002-09-17,27.76
4000,2002-09-18,28.41
4001,2002-09-19,28.45
4002,2002-09-20,28.61
4003,2002-09-23,29.36
4004,2002-09-24,29.47
4005,2002-09-25,29.11
4006,2002-09-26,28.93
4007,2002-09-27,29.00
4008,2002-09-30,29.11
4009,2002-10-01,29.42
4010,2002-10-02,29.14
4011,2002-10-03,28.46
4012,2002-10-04,28.32
4013,2002-10-07,28.38
4014,2002-10-08,28.28
4015,2002-10-09,28.29
4016,2002-10-10,27.70
4017,2002-10-11,28.18
4018,2002-10-14,28.56
4019,2002-10-15,28.66
4020,2002-10-16,28.61
4021,2002-10-17,28.22
4022,2002-10-18,28.20
4023,2002-10-21,27.01
4024,2002-10-22,26.69
4025,2002-10-23,26.68
4026,2002-10-24,26.78
4027,2002-10-25,25.96
4028,2002-10-28,25.44
4029,2002-10-29,25.71
4030,2002-10-30,25.29
4031,2002-10-31,25.51
4032,2002-11-01,25.78
4033,2002-11-04,25.21
4034,2002-11-05,24.66
4035,2002-11-06,23.73
4036,2002-11-07,24.36
4037,2002-11-08,23.54
4038,2002-11-11,23.86
4039,2002-11-12,24.01
4040,2002-11-13,22.96
4041,2002-11-14,22.82
4042,2002-11-15,23.33
4043,2002-11-18,23.41
4044,2002-11-19,24.05
4045,2002-11-20,24.05
4046,2002-11-21,24.52
4047,2002-11-22,24.79
4048,2002-11-25,24.85
4049,2002-11-26,24.56
4050,2002-11-27,25.11
4051,2002-11-28,25.70
4052,2002-11-29,25.74
4053,2002-12-02,25.73
4054,2002-12-03,26.09
4055,2002-12-04,25.99
4056,2002-12-05,26.07
4057,2002-12-06,25.67
4058,2002-12-09,26.06
4059,2002-12-10,26.35
4060,2002-12-11,26.85
4061,2002-12-12,27.29
4062,2002-12-13,27.64
4063,2002-12-16,28.73
4064,2002-12-17,29.25
4065,2002-12-18,29.95
4066,2002-12-19,30.26
4067,2002-12-20,29.59
4068,2002-12-23,30.61
4069,2002-12-24,30.93
4070,2002-12-25,.
4071,2002-12-26,.
4072,2002-12-27,31.49
4073,2002-12-30,32.02
4074,2002-12-31,30.12
4075,2003-01-01,.
4076,2003-01-02,30.32
4077,2003-01-03,31.43
4078,2003-01-06,31.43
4079,2003-01-07,30.78
4080,2003-01-08,29.30
4081,2003-01-09,30.26
4082,2003-01-10,30.07
4083,2003-01-13,30.46
4084,2003-01-14,31.36
4085,2003-01-15,31.73
4086,2003-01-16,32.29
4087,2003-01-17,31.57
4088,2003-01-20,32.23
4089,2003-01-21,31.72
4090,2003-01-22,32.07
4091,2003-01-23,31.40
4092,2003-01-24,31.62
4093,2003-01-27,31.02
4094,2003-01-28,30.73
4095,2003-01-29,31.26
4096,2003-01-30,31.42
4097,2003-01-31,31.57
4098,2003-02-03,30.95
4099,2003-02-04,31.13
4100,2003-02-05,31.77
4101,2003-02-06,31.81
4102,2003-02-07,32.23
4103,2003-02-10,32.47
4104,2003-02-11,32.51
4105,2003-02-12,32.46
4106,2003-02-13,33.23
4107,2003-02-14,33.26
4108,2003-02-17,33.06
4109,2003-02-18,33.26
4110,2003-02-19,33.16
4111,2003-02-20,32.76
4112,2003-02-21,32.76
4113,2003-02-24,33.41
4114,2003-02-25,33.64
4115,2003-02-26,33.46
4116,2003-02-27,34.09
4117,2003-02-28,34.00
4118,2003-03-03,33.40
4119,2003-03-04,34.37
4120,2003-03-05,33.92
4121,2003-03-06,34.39
4122,2003-03-07,34.47
4123,2003-03-10,34.94
4124,2003-03-11,34.06
4125,2003-03-12,34.16
4126,2003-03-13,33.98
4127,2003-03-14,31.48
4128,2003-03-17,30.35
4129,2003-03-18,28.55
4130,2003-03-19,28.40
4131,2003-03-20,28.00
4132,2003-03-21,25.59
4133,2003-03-24,26.54
4134,2003-03-25,27.28
4135,2003-03-26,25.98
4136,2003-03-27,27.29
4137,2003-03-28,27.66
4138,2003-03-31,28.05
4139,2003-04-01,27.94
4140,2003-04-02,26.29
4141,2003-04-03,26.75
4142,2003-04-04,25.62
4143,2003-04-07,25.27
4144,2003-04-08,24.88
4145,2003-04-09,25.11
4146,2003-04-10,25.16
4147,2003-04-11,24.39
4148,2003-04-14,24.72
4149,2003-04-15,24.74
4150,2003-04-16,24.86
4151,2003-04-17,25.36
4152,2003-04-18,25.76
4153,2003-04-21,25.76
4154,2003-04-22,25.72
4155,2003-04-23,24.56
4156,2003-04-24,24.06
4157,2003-04-25,24.29
4158,2003-04-28,23.42
4159,2003-04-29,23.23
4160,2003-04-30,23.60
4161,2003-05-01,23.79
4162,2003-05-02,23.73
4163,2003-05-05,23.59
4164,2003-05-06,23.91
4165,2003-05-07,24.01
4166,2003-05-08,24.48
4167,2003-05-09,25.55
4168,2003-05-12,25.69
4169,2003-05-13,25.45
4170,2003-05-14,25.98
4171,2003-05-15,26.77
4172,2003-05-16,27.18
4173,2003-05-19,27.23
4174,2003-05-20,26.69
4175,2003-05-21,27.58
4176,2003-05-22,27.32
4177,2003-05-23,27.14
4178,2003-05-26,26.78
4179,2003-05-27,26.55
4180,2003-05-28,26.48
4181,2003-05-29,26.39
4182,2003-05-30,26.58
4183,2003-06-02,27.56
4184,2003-06-03,27.99
4185,2003-06-04,27.49
4186,2003-06-05,28.16
4187,2003-06-06,28.38
4188,2003-06-09,28.62
4189,2003-06-10,28.44
4190,2003-06-11,28.97
4191,2003-06-12,28.48
4192,2003-06-13,27.39
4193,2003-06-16,27.50
4194,2003-06-17,27.14
4195,2003-06-18,26.43
4196,2003-06-19,26.21
4197,2003-06-20,27.13
4198,2003-06-23,27.13
4199,2003-06-24,26.96
4200,2003-06-25,27.34
4201,2003-06-26,27.06
4202,2003-06-27,27.45
4203,2003-06-30,28.88
4204,2003-07-01,28.33
4205,2003-07-02,28.20
4206,2003-07-03,28.63
4207,2003-07-04,27.97
4208,2003-07-07,27.23
4209,2003-07-08,27.95
4210,2003-07-09,28.21
4211,2003-07-10,29.37
4212,2003-07-11,29.36
4213,2003-07-14,28.52
4214,2003-07-15,28.87
4215,2003-07-16,28.51
4216,2003-07-17,28.59
4217,2003-07-18,29.20
4218,2003-07-21,28.01
4219,2003-07-22,28.40
4220,2003-07-23,27.67
4221,2003-07-24,27.73
4222,2003-07-25,28.30
4223,2003-07-28,27.71
4224,2003-07-29,28.27
4225,2003-07-30,28.31
4226,2003-07-31,28.68
4227,2003-08-01,29.63
4228,2003-08-04,29.91
4229,2003-08-05,30.37
4230,2003-08-06,30.01
4231,2003-08-07,30.06
4232,2003-08-08,30.59
4233,2003-08-11,30.05
4234,2003-08-12,30.13
4235,2003-08-13,29.66
4236,2003-08-14,28.96
4237,2003-08-15,29.18
4238,2003-08-18,29.88
4239,2003-08-19,29.18
4240,2003-08-20,29.28
4241,2003-08-21,29.95
4242,2003-08-22,30.22
4243,2003-08-25,29.98
4244,2003-08-26,30.08
4245,2003-08-27,30.05
4246,2003-08-28,30.10
4247,2003-08-29,30.38
4248,2003-09-01,29.64
4249,2003-09-02,28.08
4250,2003-09-03,27.89
4251,2003-09-04,27.49
4252,2003-09-05,27.72
4253,2003-09-08,28.47
4254,2003-09-09,27.64
4255,2003-09-10,27.76
4256,2003-09-11,27.48
4257,2003-09-12,26.52
4258,2003-09-15,26.38
4259,2003-09-16,26.28
4260,2003-09-17,25.76
4261,2003-09-18,25.56
4262,2003-09-19,25.51
4263,2003-09-22,25.82
4264,2003-09-23,25.74
4265,2003-09-24,26.81
4266,2003-09-25,27.04
4267,2003-09-26,27.02
4268,2003-09-29,27.77
4269,2003-09-30,28.09
4270,2003-10-01,27.98
4271,2003-10-02,28.90
4272,2003-10-03,29.14
4273,2003-10-06,29.75
4274,2003-10-07,29.35
4275,2003-10-08,28.96
4276,2003-10-09,30.21
4277,2003-10-10,31.13
4278,2003-10-13,31.00
4279,2003-10-14,31.45
4280,2003-10-15,31.23
4281,2003-10-16,31.05
4282,2003-10-17,30.27
4283,2003-10-20,29.78
4284,2003-10-21,29.61
4285,2003-10-22,29.25
4286,2003-10-23,29.63
4287,2003-10-24,30.01
4288,2003-10-27,29.38
4289,2003-10-28,28.99
4290,2003-10-29,28.56
4291,2003-10-30,27.47
4292,2003-10-31,27.88
4293,2003-11-03,27.78
4294,2003-11-04,27.32
4295,2003-11-05,27.90
4296,2003-11-06,28.52
4297,2003-11-07,28.73
4298,2003-11-10,28.82
4299,2003-11-11,28.88
4300,2003-11-12,28.58
4301,2003-11-13,29.01
4302,2003-11-14,29.78
4303,2003-11-17,28.98
4304,2003-11-18,29.26
4305,2003-11-19,30.13
4306,2003-11-20,29.88
4307,2003-11-21,29.79
4308,2003-11-24,27.99
4309,2003-11-25,27.62
4310,2003-11-26,28.23
4311,2003-11-27,28.90
4312,2003-11-28,28.95
4313,2003-12-01,28.17
4314,2003-12-02,29.10
4315,2003-12-03,29.26
4316,2003-12-04,29.25
4317,2003-12-05,28.87
4318,2003-12-08,30.52
4319,2003-12-09,30.27
4320,2003-12-10,30.02
4321,2003-12-11,29.79
4322,2003-12-12,30.24
4323,2003-12-15,30.89
4324,2003-12-16,30.64
4325,2003-12-17,31.01
